date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-11-04,Bengaluru,1,27.1,27.1,0.04,0,0.001,0,27.1
2024-11-05,Bengaluru,1,27.8,26.9,-0.93,0,0.001,0,27.1
2024-11-06,Bengaluru,1,27.4,27.0,-0.4,0,0.001,0,27.1
2024-11-07,Bengaluru,1,29.0,27.5,-1.55,0,0.001,0,27.0
2024-11-08,Bengaluru,1,27.8,27.0,-0.78,0,0.001,0,27.0
2024-11-09,Bengaluru,1,27.0,28.1,1.12,0,0.001,0,27.0
2024-11-10,Bengaluru,1,27.8,27.5,-0.34,0,0.001,0,27.0
2024-11-11,Bengaluru,1,27.0,27.0,-0.01,0,0.001,0,26.9
2024-11-12,Bengaluru,1,27.0,27.5,0.5,0,0.001,0,26.9
2024-11-13,Bengaluru,1,25.7,26.8,1.09,0,0.001,0,26.9
2024-11-14,Bengaluru,1,27.0,26.7,-0.3,0,0.001,0,26.8
2024-11-15,Bengaluru,1,26.3,25.8,-0.49,0,0.0,0,26.8
2024-11-16,Bengaluru,1,27.4,26.4,-0.98,0,0.001,0,26.8
2024-11-17,Bengaluru,1,26.9,26.1,-0.82,0,0.0,0,26.8
2024-11-18,Bengaluru,1,27.3,26.8,-0.54,0,0.001,0,26.8
2024-11-19,Bengaluru,1,28.1,26.5,-1.62,0,0.001,0,26.7
2024-11-20,Bengaluru,1,27.5,26.8,-0.71,0,0.001,0,26.6
2024-11-21,Bengaluru,1,27.9,27.3,-0.6,0,0.001,0,26.5
2024-11-22,Bengaluru,1,28.7,26.9,-1.84,0,0.0,0,26.5
2024-11-23,Bengaluru,1,29.2,27.2,-2.03,0,0.001,0,26.4
2024-11-24,Bengaluru,1,27.8,27.5,-0.26,0,0.0,0,26.3
2024-11-25,Bengaluru,1,26.2,27.9,1.68,0,0.001,0,26.2
2024-11-26,Bengaluru,1,26.4,27.0,0.61,0,0.001,0,26.2
2024-11-27,Bengaluru,1,26.9,25.9,-0.96,0,0.001,0,26.1
2024-11-28,Bengaluru,1,25.4,26.0,0.64,0,0.001,0,26.1
2024-11-29,Bengaluru,1,23.6,26.6,2.98,0,0.001,0,26.1
2024-11-30,Bengaluru,1,24.5,25.7,1.17,0,0.001,0,26.1
2024-12-01,Bengaluru,1,23.3,24.2,0.9,0,0.001,0,26.0
2024-12-02,Bengaluru,1,26.1,24.5,-1.63,0,0.001,0,26.0
2024-12-03,Bengaluru,1,25.9,23.7,-2.22,0,0.001,0,25.9
2024-12-04,Bengaluru,1,26.2,25.6,-0.57,0,0.001,0,26.0
2024-12-05,Bengaluru,1,26.7,25.5,-1.24,0,0.0,0,26.0
2024-12-06,Bengaluru,1,27.0,25.5,-1.47,0,0.001,0,26.0
2024-12-07,Bengaluru,1,26.8,25.9,-0.87,0,0.0,0,26.1
2024-12-08,Bengaluru,1,27.5,26.1,-1.37,0,0.0,0,26.1
2024-12-09,Bengaluru,1,27.9,26.3,-1.62,0,0.0,0,26.1
2024-12-10,Bengaluru,1,26.4,26.7,0.32,0,0.0,0,26.2
2024-12-11,Bengaluru,1,22.0,26.9,4.92,0,0.001,0,26.2
2024-12-12,Bengaluru,1,24.4,26.0,1.61,0,0.0,0,26.2
2024-12-13,Bengaluru,1,26.1,23.3,-2.81,0,0.001,0,26.2
2024-12-14,Bengaluru,1,24.3,24.8,0.49,0,0.001,0,26.2
2024-12-15,Bengaluru,1,24.9,25.9,1.01,0,0.001,0,26.2
2024-12-16,Bengaluru,1,27.1,24.9,-2.18,0,0.001,0,26.3
2024-12-17,Bengaluru,1,25.9,25.3,-0.61,0,0.001,0,26.3
2024-12-18,Bengaluru,1,28.1,26.5,-1.63,0,0.001,0,26.4
2024-12-19,Bengaluru,1,27.9,25.7,-2.17,0,0.0,0,26.5
2024-12-20,Bengaluru,1,29.1,27.0,-2.1,0,0.001,0,26.5
2024-12-21,Bengaluru,1,28.1,26.8,-1.29,0,0.0,0,26.6
2024-12-22,Bengaluru,1,27.0,27.7,0.71,0,0.001,0,26.7
2024-12-23,Bengaluru,1,27.2,27.1,-0.06,0,0.0,0,26.7
2024-12-24,Bengaluru,1,27.9,26.6,-1.31,0,0.0,0,26.7
2024-12-25,Bengaluru,1,26.2,26.8,0.64,0,0.0,0,26.7
2024-12-26,Bengaluru,1,25.4,27.2,1.84,0,0.0,0,26.8
2024-12-27,Bengaluru,1,26.2,26.1,-0.06,0,0.0,0,26.8
2024-12-28,Bengaluru,1,26.9,25.6,-1.26,0,0.001,0,26.9
2024-12-29,Bengaluru,1,25.7,26.2,0.48,0,0.001,0,26.8
2024-12-30,Bengaluru,1,27.5,26.6,-0.87,0,0.001,0,26.8
2024-12-31,Bengaluru,1,26.6,25.8,-0.81,0,0.001,0,26.8
2024-01-01,Kolkata,1,23.5,25.6,2.14,0,0.001,0,24.6
2024-01-02,Kolkata,1,24.5,25.2,0.74,0,0.001,0,24.6
2024-01-03,Kolkata,1,25.4,24.5,-0.91,0,0.001,0,24.7
2024-01-04,Kolkata,1,25.8,25.0,-0.77,0,0.001,0,24.7
2024-01-05,Kolkata,1,26.7,25.6,-1.15,0,0.001,0,24.7
2024-01-06,Kolkata,1,26.2,25.9,-0.33,0,0.001,0,24.8
2024-01-07,Kolkata,1,25.9,26.4,0.48,0,0.001,0,24.8
2024-01-08,Kolkata,1,25.4,25.9,0.54,0,0.001,0,24.7
2024-01-09,Kolkata,1,26.1,25.6,-0.48,0,0.001,0,24.7
2024-01-10,Kolkata,1,25.2,25.4,0.19,0,0.001,0,24.8
2024-01-11,Kolkata,1,23.2,25.8,2.6,0,0.001,0,24.8
2024-01-12,Kolkata,1,22.7,25.4,2.75,0,0.001,0,24.8
2024-01-13,Kolkata,1,22.4,24.2,1.84,0,0.001,0,24.8
2024-01-14,Kolkata,1,22.2,24.0,1.83,0,0.001,0,24.9
2024-01-15,Kolkata,1,22.7,23.7,1.04,0,0.001,0,24.9
2024-01-16,Kolkata,1,24.0,23.7,-0.32,0,0.001,0,25.0
2024-01-17,Kolkata,1,19.6,24.0,4.43,0,0.001,0,25.1
2024-01-18,Kolkata,1,23.2,24.7,1.51,0,0.001,0,25.1
2024-01-19,Kolkata,1,22.9,22.1,-0.8,0,0.001,0,25.2
2024-01-20,Kolkata,1,20.5,24.2,3.68,0,0.001,0,25.2
2024-01-21,Kolkata,1,21.6,24.0,2.39,0,0.001,0,25.2
2024-01-22,Kolkata,1,22.8,22.5,-0.34,0,0.001,0,25.2
2024-01-23,Kolkata,1,21.5,23.2,1.71,0,0.001,0,25.3
2024-01-24,Kolkata,1,22.7,24.0,1.34,0,0.001,0,25.4
2024-01-25,Kolkata,1,23.1,23.1,0.02,0,0.001,0,25.5
2024-01-26,Kolkata,1,23.0,23.7,0.74,0,0.001,0,25.7
2024-01-27,Kolkata,1,23.6,24.3,0.74,0,0.001,0,25.8
2024-01-28,Kolkata,1,24.8,24.4,-0.39,0,0.0,0,26.0
2024-01-29,Kolkata,1,26.8,24.8,-1.99,0,0.001,0,26.1
2024-01-30,Kolkata,1,25.6,25.5,-0.09,0,0.001,0,26.3
2024-01-31,Kolkata,1,25.1,26.6,1.52,0,0.001,0,26.4
2024-02-01,Kolkata,1,26.7,25.9,-0.82,0,0.001,0,26.4
2024-02-02,Kolkata,1,26.0,25.5,-0.46,0,0.001,0,26.5
2024-02-03,Kolkata,1,26.6,26.6,0.03,0,0.001,0,26.6
2024-02-04,Kolkata,1,27.2,26.7,-0.47,0,0.001,0,26.9
2024-02-05,Kolkata,1,28.3,27.2,-1.11,0,0.001,0,27.1
2024-02-06,Kolkata,1,26.0,27.5,1.48,0,0.001,0,27.3
2024-02-07,Kolkata,1,24.8,27.9,3.14,0,0.001,0,27.6
2024-02-08,Kolkata,1,23.4,27.0,3.6,0,0.001,0,27.7
2024-02-09,Kolkata,1,24.8,26.8,1.98,0,0.001,0,28.0
2024-02-10,Kolkata,1,26.9,26.0,-0.86,0,0.001,0,28.1
2024-02-11,Kolkata,1,27.7,26.7,-1.02,0,0.001,0,28.3
2024-02-12,Kolkata,1,29.2,28.1,-1.12,0,0.001,0,28.5
2024-02-13,Kolkata,1,28.6,28.6,0.03,0,0.001,0,28.6
2024-02-14,Kolkata,1,28.1,29.5,1.37,0,0.001,0,28.9
2024-02-15,Kolkata,1,28.9,29.0,0.13,0,0.001,0,29.1
2024-02-16,Kolkata,1,28.1,28.7,0.64,0,0.001,0,29.4
2024-02-17,Kolkata,1,29.4,29.3,-0.11,0,0.001,0,29.6
2024-02-18,Kolkata,1,30.1,29.0,-1.13,0,0.001,0,29.8
2024-02-19,Kolkata,1,31.7,29.7,-2.02,0,0.001,0,29.9
2024-02-20,Kolkata,1,32.9,30.0,-2.94,0,0.001,0,30.0
2024-02-21,Kolkata,1,30.0,31.0,1.0,0,0.001,0,30.1
2024-02-22,Kolkata,1,28.8,31.8,3.04,0,0.001,0,30.3
2024-02-23,Kolkata,1,28.0,30.2,2.2,0,0.001,0,30.5
2024-02-24,Kolkata,1,24.9,29.9,4.98,0,0.001,0,30.7
2024-02-25,Kolkata,1,28.5,29.4,0.9,0,0.001,0,30.9
2024-02-26,Kolkata,1,29.0,28.0,-1.04,0,0.001,0,31.0
2024-02-27,Kolkata,1,29.4,30.1,0.69,0,0.001,0,31.2
2024-02-28,Kolkata,1,30.0,30.4,0.42,0,0.001,0,31.2
2024-02-29,Kolkata,1,30.4,30.3,-0.1,0,0.002,0,31.2
2024-03-01,Kolkata,1,30.8,30.7,-0.13,0,0.001,0,31.3
2024-03-02,Kolkata,1,31.5,30.8,-0.69,0,0.001,0,31.4
2024-03-03,Kolkata,1,31.4,31.0,-0.38,0,0.001,0,31.5
2024-03-04,Kolkata,1,31.3,31.4,0.07,0,0.001,0,31.8
2024-03-05,Kolkata,1,29.7,31.6,1.86,0,0.001,0,32.1
2024-03-06,Kolkata,1,28.8,31.6,2.85,0,0.001,0,32.3
2024-03-07,Kolkata,1,30.6,31.0,0.41,0,0.001,0,32.6
2024-03-08,Kolkata,1,30.2,30.6,0.37,0,0.001,0,32.7
2024-03-09,Kolkata,1,30.2,31.9,1.67,0,0.001,0,32.8
2024-03-10,Kolkata,1,31.8,31.6,-0.19,0,0.001,0,32.9
2024-03-11,Kolkata,1,33.4,31.6,-1.83,0,0.001,0,32.9
2024-03-12,Kolkata,1,33.6,32.4,-1.25,0,0.001,0,33.0
2024-03-13,Kolkata,1,32.1,32.9,0.84,0,0.001,0,33.0
2024-03-14,Kolkata,1,33.4,33.1,-0.29,0,0.001,0,33.1
2024-03-15,Kolkata,1,32.1,32.1,-0.0,0,0.001,0,33.1
2024-03-16,Kolkata,1,31.7,32.9,1.24,0,0.001,0,33.2
2024-03-17,Kolkata,1,29.5,32.4,2.93,0,0.001,0,33.3
2024-03-18,Kolkata,1,30.3,32.4,2.07,0,0.001,0,33.4
2024-03-19,Kolkata,1,23.6,31.2,7.62,0,0.001,0,33.5
2024-03-20,Kolkata,1,26.3,31.7,5.41,0,0.001,0,33.6
2024-03-21,Kolkata,1,28.2,27.8,-0.4,0,0.001,0,33.7
2024-03-22,Kolkata,1,32.1,29.5,-2.62,0,0.001,0,33.8
2024-03-23,Kolkata,1,34.0,30.6,-3.43,0,0.001,0,33.9
2024-03-24,Kolkata,1,33.1,32.7,-0.35,0,0.002,0,34.0
2024-03-25,Kolkata,1,32.5,33.9,1.36,0,0.002,0,34.2
2024-03-26,Kolkata,1,35.2,33.2,-2.05,0,0.002,0,34.3
2024-03-27,Kolkata,1,34.5,33.0,-1.51,0,0.002,0,34.4
2024-03-28,Kolkata,1,35.2,34.5,-0.7,0,0.004,0,34.6
2024-03-29,Kolkata,1,36.1,34.3,-1.76,0,0.003,0,34.8
2024-03-30,Kolkata,1,35.4,34.9,-0.53,0,0.003,0,35.0
2024-03-31,Kolkata,1,37.0,35.8,-1.24,0,0.003,0,35.2
2024-04-01,Kolkata,1,36.3,35.4,-0.92,0,0.003,0,35.2
2024-04-02,Kolkata,1,36.8,36.6,-0.23,0,0.007,0,35.3
2024-04-03,Kolkata,1,36.7,36.0,-0.67,0,0.003,0,35.4
2024-04-04,Kolkata,1,38.3,36.1,-2.16,0,0.014,0,35.3
2024-04-05,Kolkata,1,37.7,35.9,-1.81,0,0.012,0,35.4
2024-04-06,Kolkata,1,36.3,37.1,0.75,0,0.36,1,35.4
2024-04-07,Kolkata,1,32.0,36.7,4.66,0,0.113,0,35.6
2024-04-08,Kolkata,1,34.7,36.0,1.33,0,0.006,0,35.7
2024-04-09,Kolkata,1,35.7,33.6,-2.08,0,0.002,0,35.8
2024-04-10,Kolkata,1,32.8,35.4,2.65,0,0.003,0,35.9
2024-04-11,Kolkata,1,34.9,36.0,1.08,0,0.005,0,36.0
2024-04-12,Kolkata,1,36.6,34.0,-2.57,0,0.002,0,36.1
2024-04-13,Kolkata,1,36.6,35.5,-1.07,0,0.004,0,36.2
2024-04-14,Kolkata,1,38.5,36.3,-2.17,0,0.008,0,36.2
2024-04-15,Kolkata,1,38.9,36.2,-2.68,0,0.013,0,36.2
2024-04-16,Kolkata,1,38.7,37.3,-1.38,0,0.049,0,36.2
2024-04-17,Kolkata,1,38.7,37.8,-0.87,0,0.343,0,36.3
2024-04-18,Kolkata,1,40.8,37.6,-3.19,0,0.315,0,36.3
2024-04-19,Kolkata,1,41.7,37.9,-3.82,1,0.172,0,36.4
2024-04-20,Kolkata,1,41.2,39.1,-2.13,1,0.619,1,36.3
2024-04-21,Kolkata,1,40.0,39.4,-0.6,0,0.693,1,36.2
2024-04-22,Kolkata,1,38.7,39.2,0.55,0,0.833,1,36.0
2024-04-23,Kolkata,1,39.9,38.7,-1.17,0,0.753,1,35.7
2024-04-24,Kolkata,1,40.4,38.2,-2.18,1,0.133,0,35.5
2024-04-25,Kolkata,1,41.0,38.6,-2.44,1,0.279,0,35.3
2024-04-26,Kolkata,1,40.8,38.7,-2.08,1,0.343,0,35.1
2024-04-27,Kolkata,1,40.4,38.6,-1.78,1,0.422,1,34.8
2024-04-28,Kolkata,1,41.6,38.6,-3.04,1,0.335,0,34.6
2024-04-29,Kolkata,1,43.9,38.3,-5.55,1,0.419,1,34.6
2024-04-30,Kolkata,1,41.6,39.2,-2.41,1,0.525,1,34.6
2024-05-01,Kolkata,1,41.7,40.7,-0.98,1,0.37,1,34.5
2024-05-02,Kolkata,1,40.0,39.5,-0.51,1,0.583,1,34.4
2024-05-03,Kolkata,1,39.1,39.3,0.21,1,0.335,0,34.3
2024-05-04,Kolkata,1,37.2,38.3,1.07,0,0.471,1,34.1
2024-05-05,Kolkata,1,36.6,37.5,0.93,0,0.773,1,34.1
2024-05-06,Kolkata,1,34.2,36.4,2.24,0,0.449,1,34.1
2024-05-07,Kolkata,1,30.4,35.8,5.4,0,0.147,0,34.2
2024-05-08,Kolkata,1,30.7,34.5,3.78,0,0.003,0,34.2
2024-05-09,Kolkata,1,31.1,32.4,1.31,0,0.001,0,34.4
2024-05-10,Kolkata,1,31.2,32.4,1.24,0,0.002,0,34.6
2024-05-11,Kolkata,1,32.8,32.6,-0.21,0,0.002,0,34.9
2024-05-12,Kolkata,1,33.6,32.6,-1.03,0,0.002,0,35.0
2024-05-13,Kolkata,1,34.2,33.5,-0.66,0,0.005,0,35.0
2024-05-14,Kolkata,1,35.1,33.9,-1.24,0,0.004,0,35.0
2024-05-15,Kolkata,1,36.0,34.0,-1.99,0,0.004,0,34.9
2024-05-16,Kolkata,1,37.7,34.6,-3.09,0,0.005,0,34.9
2024-05-17,Kolkata,1,37.2,35.2,-2.04,0,0.006,0,34.8
2024-05-18,Kolkata,1,34.9,36.4,1.5,0,0.076,0,34.8
2024-05-19,Kolkata,1,34.0,35.9,1.86,0,0.117,0,34.6
2024-05-20,Kolkata,1,34.1,34.5,0.41,0,0.004,0,34.6
2024-05-21,Kolkata,1,34.3,33.9,-0.37,0,0.002,0,34.5
2024-05-22,Kolkata,1,34.7,34.1,-0.64,0,0.003,0,34.4
2024-05-23,Kolkata,1,35.4,34.2,-1.17,0,0.004,0,34.4
2024-05-24,Kolkata,1,35.6,34.6,-1.03,0,0.009,0,34.2
2024-05-25,Kolkata,1,30.6,34.8,4.22,0,0.016,0,34.1
2024-05-26,Kolkata,1,27.8,34.7,6.9,0,0.007,0,34.0
2024-05-27,Kolkata,1,36.0,31.8,-4.23,0,0.001,0,33.9
2024-05-28,Kolkata,1,35.3,30.2,-5.14,0,0.001,0,33.9
2024-05-29,Kolkata,1,34.8,35.2,0.43,0,0.006,0,33.9
2024-05-30,Kolkata,1,34.1,34.9,0.79,0,0.032,0,34.0
2024-05-31,Kolkata,1,34.6,34.5,-0.1,0,0.03,0,34.0
2024-06-01,Kolkata,1,33.9,34.0,0.07,0,0.002,0,34.0
2024-06-02,Kolkata,1,34.8,34.3,-0.54,0,0.006,0,34.1
2024-06-03,Kolkata,1,35.4,33.8,-1.58,0,0.003,0,34.2
2024-06-04,Kolkata,1,36.0,34.4,-1.57,0,0.007,0,34.2
2024-06-05,Kolkata,1,37.0,34.9,-2.13,0,0.008,0,34.3
2024-06-06,Kolkata,1,36.6,35.2,-1.44,0,0.008,0,34.4
2024-06-07,Kolkata,1,35.3,35.6,0.32,0,0.03,0,34.4
2024-06-08,Kolkata,1,36.5,35.5,-1.0,0,0.015,0,34.4
2024-06-09,Kolkata,1,36.3,35.0,-1.26,0,0.008,0,34.4
2024-06-10,Kolkata,1,36.3,35.5,-0.76,0,0.092,0,34.3
2024-06-11,Kolkata,1,34.8,35.4,0.58,0,0.014,0,34.2
2024-06-12,Kolkata,1,35.6,35.4,-0.22,0,0.022,0,34.1
2024-06-13,Kolkata,1,37.5,34.3,-3.17,0,0.006,0,34.0
2024-06-14,Kolkata,1,37.1,34.8,-2.31,0,0.006,0,33.7
2024-06-15,Kolkata,1,36.6,35.9,-0.74,0,0.062,0,33.5
2024-06-16,Kolkata,1,37.4,35.5,-1.87,0,0.027,0,33.4
2024-06-17,Kolkata,1,32.2,35.3,3.12,0,0.079,0,33.3
2024-06-18,Kolkata,1,34.8,35.8,1.0,0,0.073,0,33.1
2024-06-19,Kolkata,1,35.0,32.7,-2.31,0,0.002,0,32.9
2024-06-20,Kolkata,1,31.8,34.1,2.29,0,0.005,0,32.7
2024-06-21,Kolkata,1,32.9,34.0,1.08,0,0.002,0,32.6
2024-06-22,Kolkata,1,33.4,32.3,-1.07,0,0.001,0,32.4
2024-06-23,Kolkata,1,33.4,33.0,-0.36,0,0.001,0,32.2
2024-06-24,Kolkata,1,33.8,33.2,-0.64,0,0.001,0,32.1
2024-06-25,Kolkata,1,33.9,33.2,-0.71,0,0.001,0,32.1
2024-06-26,Kolkata,1,32.8,33.4,0.59,0,0.001,0,32.0
2024-06-27,Kolkata,1,32.4,33.3,0.87,0,0.001,0,31.9
2024-06-28,Kolkata,1,31.6,32.3,0.72,0,0.001,0,31.9
2024-06-29,Kolkata,1,31.6,32.1,0.49,0,0.001,0,31.9
2024-06-30,Kolkata,1,32.2,31.7,-0.54,0,0.001,0,31.8
2024-07-01,Kolkata,1,30.1,31.6,1.45,0,0.001,0,31.8
2024-07-02,Kolkata,1,28.9,31.9,2.98,0,0.001,0,31.8
2024-07-03,Kolkata,1,31.5,30.7,-0.83,0,0.001,0,31.8
2024-07-04,Kolkata,1,32.5,30.0,-2.47,0,0.001,0,31.8
2024-07-05,Kolkata,1,32.3,31.5,-0.78,0,0.001,0,31.8
2024-07-06,Kolkata,1,32.4,32.3,-0.1,0,0.001,0,31.7
2024-07-07,Kolkata,1,32.5,32.1,-0.37,0,0.001,0,31.7
2024-07-08,Kolkata,1,32.2,32.1,-0.1,0,0.001,0,31.8
2024-07-09,Kolkata,1,32.5,32.2,-0.29,0,0.001,0,31.8
2024-07-10,Kolkata,1,32.8,32.0,-0.77,0,0.001,0,31.9
2024-07-11,Kolkata,1,32.5,32.3,-0.17,0,0.001,0,31.9
2024-07-12,Kolkata,1,31.9,32.5,0.55,0,0.001,0,32.0
2024-07-13,Kolkata,1,32.2,32.2,-0.02,0,0.001,0,32.0
2024-07-14,Kolkata,1,32.1,31.9,-0.18,0,0.001,0,32.1
2024-07-15,Kolkata,1,31.9,32.2,0.34,0,0.001,0,32.1
2024-07-16,Kolkata,1,33.2,32.2,-1.02,0,0.001,0,32.1
2024-07-17,Kolkata,1,33.5,32.0,-1.45,0,0.001,0,32.0
2024-07-18,Kolkata,1,32.0,32.8,0.82,0,0.001,0,31.9
2024-07-19,Kolkata,1,32.9,33.1,0.17,0,0.001,0,31.9
2024-07-20,Kolkata,1,31.4,32.1,0.67,0,0.001,0,31.9
2024-07-21,Kolkata,1,31.8,32.7,0.89,0,0.001,0,31.9
2024-07-22,Kolkata,1,31.8,31.8,-0.03,0,0.001,0,31.8
2024-07-23,Kolkata,1,32.1,31.9,-0.16,0,0.001,0,31.8
2024-07-24,Kolkata,1,31.7,31.9,0.17,0,0.001,0,31.8
2024-07-25,Kolkata,1,30.3,32.0,1.75,0,0.001,0,31.7
2024-07-26,Kolkata,1,31.6,31.7,0.09,0,0.001,0,31.6
2024-07-27,Kolkata,1,32.0,30.9,-1.06,0,0.001,0,31.6
2024-07-28,Kolkata,1,31.2,31.6,0.41,0,0.001,0,31.6
2024-07-29,Kolkata,1,33.0,31.8,-1.18,0,0.001,0,31.6
2024-07-30,Kolkata,1,31.5,31.3,-0.24,0,0.001,0,31.5
2024-07-31,Kolkata,1,28.0,32.5,4.53,0,0.001,0,31.5
2024-08-01,Kolkata,1,30.4,31.5,1.07,0,0.001,0,31.5
2024-08-02,Kolkata,1,31.4,29.5,-1.86,0,0.001,0,31.6
2024-08-03,Kolkata,1,31.0,30.9,-0.1,0,0.001,0,31.6
2024-08-04,Kolkata,1,32.4,31.6,-0.84,0,0.001,0,31.6
2024-08-05,Kolkata,1,31.3,31.3,0.04,0,0.001,0,31.7
2024-08-06,Kolkata,1,30.9,32.3,1.39,0,0.001,0,31.7
2024-08-07,Kolkata,1,31.3,31.6,0.34,0,0.001,0,31.7
2024-08-08,Kolkata,1,31.1,31.4,0.3,0,0.001,0,31.7
2024-08-09,Kolkata,1,32.0,31.7,-0.33,0,0.001,0,31.7
2024-08-10,Kolkata,1,32.6,31.5,-1.09,0,0.001,0,31.7
2024-08-11,Kolkata,1,32.3,31.9,-0.39,0,0.001,0,31.6
2024-08-12,Kolkata,1,32.8,32.3,-0.54,0,0.001,0,31.5
2024-08-13,Kolkata,1,32.3,32.1,-0.2,0,0.001,0,31.4
2024-08-14,Kolkata,1,32.7,32.3,-0.35,0,0.001,0,31.5
2024-08-15,Kolkata,1,31.2,32.0,0.8,0,0.001,0,31.4
2024-08-16,Kolkata,1,32.8,32.3,-0.54,0,0.001,0,31.4
2024-08-17,Kolkata,1,30.1,31.3,1.19,0,0.001,0,31.3
2024-08-18,Kolkata,1,30.6,32.3,1.68,0,0.001,0,31.3
2024-08-19,Kolkata,1,30.7,30.9,0.19,0,0.001,0,31.2
2024-08-20,Kolkata,1,31.8,31.1,-0.69,0,0.001,0,31.2
2024-08-21,Kolkata,1,31.4,31.0,-0.43,0,0.001,0,31.2
2024-08-22,Kolkata,1,29.8,31.7,1.93,0,0.001,0,31.2
2024-08-23,Kolkata,1,27.4,31.6,4.17,0,0.001,0,31.2
2024-08-24,Kolkata,1,28.9,30.6,1.69,0,0.001,0,31.3
2024-08-25,Kolkata,1,29.4,29.2,-0.2,0,0.001,0,31.3
2024-08-26,Kolkata,1,29.6,30.0,0.39,0,0.001,0,31.4
2024-08-27,Kolkata,1,31.7,30.3,-1.44,0,0.001,0,31.5
2024-08-28,Kolkata,1,32.2,30.5,-1.71,0,0.001,0,31.5
2024-08-29,Kolkata,1,32.9,31.8,-1.06,0,0.001,0,31.5
2024-08-30,Kolkata,1,32.3,32.1,-0.18,0,0.001,0,31.5
2024-08-31,Kolkata,1,30.9,32.5,1.63,0,0.001,0,31.6
2024-09-01,Kolkata,1,32.2,32.2,-0.01,0,0.001,0,31.7
2024-09-02,Kolkata,1,32.0,31.3,-0.69,0,0.001,0,31.7
2024-09-03,Kolkata,1,31.9,32.0,0.14,0,0.001,0,31.7
2024-09-04,Kolkata,1,32.1,31.9,-0.18,0,0.001,0,31.7
2024-09-05,Kolkata,1,33.1,31.9,-1.2,0,0.001,0,31.6
2024-09-06,Kolkata,1,33.4,32.0,-1.39,0,0.001,0,31.6
2024-09-07,Kolkata,1,32.4,32.5,0.12,0,0.001,0,31.4
2024-09-08,Kolkata,1,32.2,32.7,0.53,0,0.001,0,31.3
2024-09-09,Kolkata,1,31.9,32.1,0.16,0,0.001,0,31.3
2024-09-10,Kolkata,1,31.9,32.1,0.18,0,0.001,0,31.3
2024-09-11,Kolkata,1,31.4,31.9,0.49,0,0.001,0,31.3
2024-09-12,Kolkata,1,31.6,31.8,0.2,0,0.001,0,31.3
2024-09-13,Kolkata,1,27.9,31.3,3.43,0,0.001,0,31.2
2024-09-14,Kolkata,1,27.0,31.5,4.51,0,0.001,0,31.2
2024-09-15,Kolkata,1,29.2,29.3,0.12,0,0.001,0,31.1
2024-09-16,Kolkata,1,32.6,28.8,-3.83,0,0.001,0,31.1
2024-09-17,Kolkata,1,33.0,30.0,-3.04,0,0.001,0,31.0
2024-09-18,Kolkata,1,32.7,32.5,-0.25,0,0.001,0,31.0
2024-09-19,Kolkata,1,33.4,32.6,-0.84,0,0.001,0,30.9
2024-09-20,Kolkata,1,33.4,32.1,-1.27,0,0.001,0,31.0
2024-09-21,Kolkata,1,34.0,32.5,-1.49,0,0.001,0,31.0
2024-09-22,Kolkata,1,33.6,32.4,-1.18,0,0.001,0,31.1
2024-09-23,Kolkata,1,30.5,32.9,2.4,0,0.001,0,31.2
2024-09-24,Kolkata,1,28.1,32.5,4.37,0,0.001,0,31.1
2024-09-25,Kolkata,1,28.5,30.8,2.35,0,0.001,0,31.1
2024-09-26,Kolkata,1,30.5,29.4,-1.14,0,0.001,0,31.1
2024-09-27,Kolkata,1,31.4,29.5,-1.87,0,0.001,0,31.1
2024-09-28,Kolkata,1,32.4,30.9,-1.52,0,0.001,0,31.1
2024-09-29,Kolkata,1,33.5,31.4,-2.09,0,0.001,0,31.1
2024-09-30,Kolkata,1,34.2,32.0,-2.17,0,0.001,0,31.1
2024-10-01,Kolkata,1,31.6,32.6,0.96,0,0.001,0,31.1
2024-10-02,Kolkata,1,31.5,32.9,1.44,0,0.001,0,31.1
2024-10-03,Kolkata,1,30.0,31.4,1.44,0,0.0,0,31.1
2024-10-04,Kolkata,1,30.1,31.5,1.4,0,0.001,0,31.2
2024-10-05,Kolkata,1,30.3,30.4,0.09,0,0.0,0,31.3
2024-10-06,Kolkata,1,30.7,30.6,-0.14,0,0.001,0,31.3
2024-10-07,Kolkata,1,31.1,30.7,-0.43,0,0.001,0,31.3
2024-10-08,Kolkata,1,29.9,30.9,1.04,0,0.001,0,31.3
2024-10-09,Kolkata,1,31.2,31.0,-0.16,0,0.001,0,31.3
2024-10-10,Kolkata,1,32.1,30.3,-1.77,0,0.001,0,31.3
2024-10-11,Kolkata,1,31.9,31.2,-0.72,0,0.001,0,31.3
2024-10-12,Kolkata,1,32.0,31.7,-0.25,0,0.001,0,31.4
2024-10-13,Kolkata,1,32.4,31.6,-0.8,0,0.001,0,31.5
2024-10-14,Kolkata,1,31.5,31.6,0.11,0,0.001,0,31.5
2024-10-15,Kolkata,1,31.3,32.0,0.65,0,0.001,0,31.4
2024-10-16,Kolkata,1,30.9,31.3,0.37,0,0.001,0,31.3
2024-10-17,Kolkata,1,30.2,31.2,0.97,0,0.001,0,31.2
2024-10-18,Kolkata,1,30.5,30.6,0.14,0,0.001,0,31.1
